title,doi,year,target,reasoning,alternatives,CHEMICAL HARM
Aqueous Synthesis of Low-Dimensional Lead Halide Perovskites for Room-Temperature Circularly Polarized Light Emission and Detection.,10.1021/acsnano.9b04437,2019,Dimethylformamide (DMF),"The abstract explicitly states that it is impossible to synthesize high crystalline quality low-dimensional perovskite single crystals without using chemotoxic solvents such as dimethylformamide (DMF) or dimethyl sulfoxide (DMSO) or applying heating. It then reports an economical and universal aqueous method to synthesize these crystals at room temperature, implying the aqueous method avoids the use of DMF. This suggests the aqueous method is a safer alternative to DMF due to the avoidance of chemotoxic solvents.",water,
Construction of a Novel Substrate of Unfigured Islands-in-Sea Microfiber Synthetic Leather Based on Waste Collagen,10.1021/acsomega.1c03061,2021,Dimethylformamide (DMF),"The abstract states that the novel green process using collagen impregnation can eliminate the large amount of dimethylformamide (DMF) pollution caused by the current solvent-based polyurethane impregnation process, indicating a safety advantage by reducing DMF pollution. This implies that the collagen-based method is a safer alternative to DMF in the manufacturing process.",collagen,
Green exfoliation of 2D nanomaterials using cyrene as a solvent.,10.1039/d5na00576k,2025,Dimethylformamide (DMF),"The abstract explicitly states that commonly used solvents such as dimethylformamide (DMF) are highly toxic and that Cyrene is a nontoxic and biodegradable solvent used as an alternative for exfoliation. It highlights Cyrene's potential as a sustainable and efficient solvent, implying safety advantages over DMF.",Cyrene,highly toxic
An amino acid-fortified in situ encapsulation strategy for constructing highly active enzyme@HOF biocomposites.,10.1039/d5nr03273c,2025,Dimethylformamide (DMF),"The abstract presents a His-fortified in situ HOF encapsulation strategy conducted under truly aqueous, biocompatible conditions as an alternative to the conventional DMF-mediated HOF recrystallization method. It highlights that this method avoids the use of organic solvents like DMF, which have adverse effects on environment and human health, implying improved safety. The strategy is explicitly described as benign and sustainable, addressing environmental and biocompatibility concerns, thus clearly indicating a safer alternative to DMF.",water,
"The Quest for Green Solvents for the Sustainable Production of Nanosheets of Two-Dimensional (2D) Materials, a Key Issue in the Roadmap for the Ecology Transition in the Flatland",10.3390/molecules28031484,2023,Dimethylformamide (DMF),"The abstract explicitly compares green solvents Polarclean, Iris, and Cyrene with toxic solvents including N,N-dimethylformamide (DMF). It highlights that Polarclean, in particular, results in a low density of defects and enables ink-jet printing due to favorable properties, implying safety and functional advantages. The mention of these solvents as 'eco-friendly' and 'green' in direct comparison to DMF supports that they are safer alternatives.",Polarclean; Iris; Cyrene,
Solvent-Activated Transformation of Polymer Configurations for Advancing the Interfacial Reliability of Perovskite Photovoltaics.,10.1021/jacs.4c05904,2024,Dimethylformamide (DMF),"The abstract compares N,N-dimethylformamide (DMF) with 2-methoxyethanol (2-Me) and indicates that 2-Me improves wettability and maintains film topography better than DMF, while also enhancing device efficiency and stability. It states that 2-Me minimizes interfacial defects and enables better long-term performance, implying safety and stability advantages over DMF.",2-methoxyethanol (2-Me),
Flame‐Retardant Waterproof Breathable Polyurethane Thin Films via Green Synthesis for Textile Applications,10.1002/app.57111,2025,Dimethylformamide (DMF),"The abstract explicitly states that 1,3-dioxolane is used as a greener alternative to dimethylformamide (DMF), indicating a safety advantage by describing it as 'greener' and part of an eco-friendly approach. This clearly presents 1,3-dioxolane as a safer alternative solvent to DMF in the synthesis of polyurethane films.","1,3-dioxolane",
Sustainable Recycling of Perovskite Solar Cells: Green Solvent‐Based Recovery of ITO Substrates,10.1002/kin.21771,2024,Dimethylformamide (DMF),"The abstract explicitly states that the existing recycling methods for PSCs often use toxic solvents like N,N-dimethylformamide (DMF), posing environmental and health risks. It introduces acetone as a green solvent alternative for recycling ITO substrates, emphasizing its eco-friendly nature and potential to support future environmental regulations, which implies a safety advantage over DMF.",acetone,"toxicity, environmental risks, health risks"
A Catalytic Process for the Production of the Polar Aprotic Solvent Diformylxylose Using Supported Heteropolyacids,10.1002/slct.202405682,2025,Dimethylformamide (DMF),"The abstract explicitly states that Diformylxylose (DFX) is a good green alternative to fossil-based polar aprotic solvents including N,N-dimethylformamide (DMF), highlighting its similar performance and characterizing DFX as a green solvent, which implies safety advantages over DMF.",Diformylxylose (DFX),
Green Solvents as an Alternative to DMF in ZIF-90 Synthesis,10.3390/molecules26061573,2021,Dimethylformamide (DMF),"The abstract explicitly investigates green solvents CyreneTM and γ-valerolactone (GVL) as alternatives to DMF in ZIF-90 synthesis. It highlights these solvents as biobased and implies a greener, safer profile by labeling them 'green solvents' and 'biobased,' suggesting safety advantages over DMF. Therefore, it clearly presents safer alternatives to DMF.",Cyrene; γ-valerolactone (GVL),
