title,doi,year,target,reasoning,alternatives,CHEMICAL HARM
Side effects of toxic bait formulations on Diachasmimorpha longicaudata (Hymenoptera: Braconidae),10.1038/s41598-019-49106-z,2019,cypermethrin,"The abstract compares the toxicity of various bait formulations including alpha-cypermethrin and spinosad/spinetoram-based formulations. It states that formulations with alpha-cypermethrin showed high toxicity (>90% mortality) to the parasitoid, while spinosad and spinetoram formulations were classified as harmless (<10% mortality) and did not reduce parasitism or emergence rates. This indicates that spinosad/spinetoram-based toxic baits are safer alternatives to cypermethrin for managing Ceratitis capitata.",spinosad; spinetoram,"high toxicity to Diachasmimorpha longicaudata adults (>90% mortality), classified as harmful (Class 4) to Diachasmimorpha longicaudata"
Efecto de caldo sulfocálcico en el control de garraptas del ganado bovino,10.5377/RCI.V15I2.1925,2015,cypermethrin,"The abstract indicates that sulfocalcico broth is a treatment that is 'less harmful to the environment' compared to cypermethrin, suggesting it is a safer alternative. Although both treatments are statistically similar in effectiveness, the emphasis on environmental safety provides a clear safety advantage over cypermethrin.",sulfocalcico broth,
Efficacy of New Molecules and Botanicals against Chilli (Capsicum annuum L.) Pests,10.29321/maj.10.001132,2015,cypermethrin,"The abstract indicates that pesticides from biological origin and neem-based formulations are relatively less harmful to natural enemies compared to cypermethrin. This suggests a safety advantage, implying they could be considered safer alternatives to cypermethrin.",pesticides from biological origin; neem-based formulations,harmful to natural enemies
Cinnamomum zeylanicum Essential Oil Reduces Infestation by Alphitobius diaperinus in Poultry Litter,10.22456/1679-9216.86074,2018,cypermethrin,"The abstract explicitly compares Cinnamomum zeylanicum essential oil to cypermethrin, showing that cypermethrin was ineffective at controlling Alphitobius diaperinus even at higher doses, while the essential oil effectively reduced infestation without causing toxicity to broiler chicks. It highlights the essential oil's rapid degradation and lack of risk for non-target organisms, indicating safety advantages over cypermethrin. Therefore, the essential oil is presented as a safer alternative to cypermethrin.",Cinnamomum zeylanicum essential oil,
Potential impact of host pest fed on Bt-modified corn on the development of Chrysoperla carnea (Stephens) (Neuroptera: Chrysopidae),10.1186/s41938-017-0018-8,2018,cypermethrin,"The abstract compares the effects of Bt Cry2Ab/1Ac toxins and cypermethrin on Chrysoperla carnea eggs and shows that cypermethrin severely affected egg hatchability while Bt toxins did not. It explicitly states that adopting Bt toxins or Bt-modified crops will not only affect C. carnea less but also enhance its biological control potential, indicating a safety advantage over cypermethrin.",Bt Cry2Ab/1Ac toxins,severe effect on hatchability of Chrysoperla carnea eggs
"Laboratory and field studies on the integrated pest management of Helicoverpa armigera (Hübner) in cotton, based on pheromone trap catch threshold level",10.1046/j.1439-0418.2000.00466.x,2000,cypermethrin,"The abstract mentions nimbecidine and dipel as insecticides that resulted in zero mortality for beneficial insects, indicating they are safer alternatives compared to cypermethrin, which caused a low level of mortality. This suggests that nimbecidine and dipel are safer options in the context of integrated pest management for Helicoverpa armigera.",nimbecidine; dipel,toxicity to parasitoids and predators
"Comparative toxicity of chlorfluazuron (IKI-7899) and cypermethrin to Spodoptera littoralis, Lobesia botrana and Drosophila melanogaster",10.1016/0261-2194(86)90069-4,1986,cypermethrin,"The abstract states that chlorfluazuron has low toxicity to humans and the environment, which indicates a safety advantage over cypermethrin. This suggests that chlorfluazuron is a safer alternative to cypermethrin in agricultural pest control.",chlorfluazuron,
Comparative studies on acylurea insect growth regulators and neuroactive insecticides for the control of the armyworm Spodoptera exempta Walk,10.1002/PS.2780350213,1992,cypermethrin,"The abstract compares the toxicity and effects of teflubenzuron and cypermethrin, indicating that teflubenzuron does not significantly affect larval weight gain or feeding behavior, while cypermethrin does. This suggests that teflubenzuron may be a safer alternative to cypermethrin due to its lower impact on larval health and behavior.",teflubenzuron,"toxicity to larvae of Spodoptera exempta and Spodoptera littoralis, dose-dependent repellent effect on S. littoralis larvae, reduction in larval weight gain in S. exempta and S. littoralis, antifeedant effect leading to reduced feeding and growth"
Bio-Rational Management of Armyworm (Mythimna separata) (Lepidoptera: Noctuidae) in Chitwan Condition of Nepal,10.3126/JIAAS.V35I1.22532,2018,cypermethrin,"The abstract identifies Spinosad as a 'safe and eco-friendly insecticide' with potential to replace synthetic pesticides including cypermethrin (part of Lara treatment). It highlights Spinosad's ability to reduce pesticide consumption and provide a benign environment for natural predators, implying safety advantages over cypermethrin.",Spinosad,
"Sequential application of bio-pesticide, botanical and chemical insecticide to manage aphid and pod borer attacking yard long bean",10.3329/BJAR.V42I3.34512,2017,cypermethrin,"The abstract mentions the 'hazardous effect of cypermethrin alone' and suggests that its application followed by bio-pesticide (Bacillus thuringiensis) and botanical (neem oil) sequentially would be promising for integrated pest management. This implies that the combination of Bt and neem oil is a safer alternative to cypermethrin, as it addresses the safety concerns associated with cypermethrin's use.",Bacillus thuringiensis; neem oil,hazardous affect of cypermethrin
PRONet Duo insecticide-treated net incorporated with chlorfenapyr and bifenthrin is superior to Interceptor® G2 nets against pyrethroid-resistant Anopheles gambiae sensu lato: a randomized experimental hut trial in Côte d’Ivoire and Tanzania using non-inferiority design,10.3389/fmala.2025.1540884,2025,cypermethrin,"The abstract compares PRONet Duo, which contains bifenthrin and chlorfenapyr, to Interceptor® G2, which contains alpha-cypermethrin. It demonstrates that PRONet Duo has superior mosquito mortality and prevention of blood-feeding compared to Interceptor® G2, indicating it is a safer alternative in the context of pyrethroid resistance. The mention of chlorfenapyr's mechanism of disrupting cellular energy production suggests a safety advantage over cypermethrin.",bifenthrin; chlorfenapyr,
Effects of Certain Pesticides on the Predatory Mite Typhlodromus ndibu Pritchard and Baker (Acari: Phytoseiidae),10.3390/agriculture13091776,2023,cypermethrin,"The abstract mentions matrine and azadirachtin as active ingredients of plant origin that are classified as slightly harmful to T. ndibu, with mortality rates being less than 50%. This suggests that they may be safer alternatives compared to the more toxic substances like fenpyroximate and alpha-cypermethrin, although a direct comparison to cypermethrin is not explicitly stated.",,
"Bioefficacy, phytotoxicity and insecticide residue dynamics of chlorantraniliprole in brinjal (Solanum melongena) under field condition",10.56093/ijas.v92i10.124925,2022,cypermethrin,"The abstract compares chlorantraniliprole (CAP) with cypermethrin and states that CAP can be an effective alternative ensuring quality, sustainability, and safety. It highlights that CAP did not show phytotoxic effects and did not affect natural enemies, implying safety advantages over cypermethrin. Thus, chlorantraniliprole is presented as a safer alternative to cypermethrin.",chlorantraniliprole,
Insecticidal Action of Glycerol Monolaurate against the Lesser Mealworm (Alphitobius diaperinus) and its Ecotoxicological Effect on Enchytraeus crypticus,10.22456/1679-9216.84206,2018,cypermethrin,"The abstract compares glycerol monolaurate (GML) to cypermethrin, stating that cypermethrin can damage soil fauna due to intensive use, whereas GML did not cause negative effects on soil fauna in their tests. This indicates a safety advantage of GML over cypermethrin, suggesting GML as a potential safer alternative for controlling the lesser mealworm.",glycerol monolaurate (GML),damage to soil fauna due to intensive utilization
Lethal and sublethal effects of toxic bait formulations on Doryctobracon areolatus (Hymenoptera: Braconidae) and implications for integrated fruit fly management,10.1093/jee/toad069,2023,cypermethrin,"The abstract indicates that toxic baits formulated with phosmet and spinosyn-based insecticides resulted in lower mortality rates (38% to 72% and <50%, respectively) compared to the alpha-cypermethrin-containing bait, which had a mortality rate greater than 85%. This suggests that phosmet and spinosad are safer alternatives to cypermethrin in terms of their impact on the native parasitoid Doryctobracon areolatus.",phosmet; spinosad,harmful to native parasitoid Doryctobracon areolatus (mortality > 85% at 96 HAE)
Genetically modified potatoes expressing Cry 3A protein do not affect aphidophagous coccinellids,10.1111/j.1439-0418.2005.00987.x,2005,cypermethrin,"The abstract compares genetically modified Bt potatoes expressing Cry 3Aa protein with the use of alpha-cypermethrin insecticide. It reports that alpha-cypermethrin caused a significant decrease in beneficial aphidophagous coccinellids, whereas Bt potatoes did not affect these beneficial insects. This indicates a safety advantage of Bt potatoes over alpha-cypermethrin, suggesting Bt potatoes as a safer alternative for controlling Colorado potato beetle.",Bt potatoes expressing Cry 3Aa protein,significant decrease in the abundance of aphidophagous coccinellids
EFFECT OF RAINS ON TREATED SOIL WITH TERMITICIDES AGAINST SUBTERRANEAN TERMITES IN EGYPT.,10.21608/jppp.2008.217770,2008,cypermethrin,"The abstract indicates that chlorpyrifos showed higher safety compared to cypermethrin, suggesting it is a safer alternative. It explicitly states that chlorpyrifos has higher safety, which can be interpreted as a safety advantage over cypermethrin.",chlorpyrifos,"toxicity to subterranean termites, lower safety to the water table"
SUSTAINABLE APPROACHES FOR FRUIT FLY MANAGEMENT IN BITTER GOURD CULTIVATION,10.26480/itechmag.06.2024.13.20,2024,cypermethrin,"The abstract indicates that Bacillus thuringiensis (Bt) is effective in controlling fruit flies and highlights its advantages over Chlorpyriphos and Cypermethrin, specifically mentioning that it has no adverse effects on the environment or human health. This suggests that Bt is a safer alternative to Cypermethrin.",Bacillus thuringiensis (Bt),"persistence, bioaccumulation, biomagnification"
Ovicidal Toxicity and Morphological Changes in Housefly Eggs Induced by the Essential Oils of Star Anise and Lemongrass and Their Main Constituents,10.3390/insects15070481,2024,cypermethrin,"The abstract explicitly compares two combinations of essential oils (lemongrass EO + trans-anethole and star anise EO + geranial) to α-cypermethrin, showing they are at least as effective in ovicidal activity and are safe for non-target aquatic species, whereas α-cypermethrin is not safe. This safety advantage and comparable efficacy clearly indicate these combinations as safer alternatives to cypermethrin.",lemongrass essential oil + trans-anethole; star anise essential oil + geranial,toxicity to non-target aquatic species (guppy and molly)
"Bioassay-Guided Isolation of Piplartine from Piper purusanum Yunck (Piperaceae) and Evaluation of Its Toxicity Against Aedes aegypti Linnaeus, 1762, Anopheles darlingi Root, 1926 (Culicidae), and Non-Target Animals",10.3390/plants14050774,2025,cypermethrin,"The abstract explicitly compares piplartine to α-cypermethrin, stating that piplartine showed no lethal effects on non-target aquatic insects, while α-cypermethrin demonstrated acute and rapid toxicity with only 9.1% survival. This indicates that piplartine is a safer alternative due to its selective toxicity and low environmental impact.",piplartine,acute and rapid toxicity to non-target organisms
Effect of the Biotic Insecticide Bacillus thuringiensis and a Pyrethroid on Survival of Predators of Chrysophtharta bimaculata (Olivier) (Coleoptera: Chrysomelidae),10.1111/j.1440-6055.1994.tb01238.x,1994,cypermethrin,"The abstract compares Bacillus thuringiensis var. tenebrionis and cypermethrin in terms of their effects on non-target insects. Bacillus thuringiensis adversely affected only one predator species, while cypermethrin adversely affected all insects tested, indicating a broader negative impact. This suggests Bacillus thuringiensis may have a safety advantage over cypermethrin as an insecticide.",Bacillus thuringiensis var. tenebrionis,adverse effects on survival of insects
COMPARATIVE EFFICACY OF SYNTHETIC INSECTICIDES ON MANGO HOPPER COMPLEX,10.63759/bje.31.1.8,2023,cypermethrin,"The abstract indicates that Desis 2.5 EC and Sumithion 50 EC are comparatively safer than Relothrin 10 EC and Ripcord 10 EC, which are both cypermethrin formulations, in terms of their impact on natural enemy populations. This suggests that these alternatives may pose lower risks to beneficial insects, indicating a safety advantage over cypermethrin.",Desis 2.5 EC; Sumithion 50 EC,"negative impact on the abundances of natural enemies, less safe regarding the abundances of ladybird beetle, spider and wasp populations compared to other insecticides"
"Comparative Efficacy of Cypermethrin and Plant Extract in the Control of Cucumber Pests in Ado Ekiti, Southwestern Nigeria",10.9734/arja/2023/v16i4398,2023,cypermethrin,"The abstract indicates that extracts of Datura stramonium, Ricinus communis, and Sida acuta can replace synthetic insecticides like cypermethrin in managing cucumber pests. While it does not explicitly state that these alternatives are safer, the context implies a shift from synthetic to plant-based solutions, which are generally perceived as safer.",,
"EVALUATION OF INSECTICIDES FOR PROTECTION OF WHEAT AGAINST DAMAGE BY THE WHEAT MIDGE, SITODIPLOSIS MOSELLANA (GÉHIN) (DIPTERA: CECIDOMYIIDAE)",10.4039/Ent120615-7,1988,cypermethrin,"The abstract indicates that chlorpyrifos, endosulfan, and malathion provided significantly better kernel protection (60–75%) than cypermethrin (<7%). This suggests that these insecticides are safer alternatives to cypermethrin in terms of efficacy against the wheat midge, as they offer better protection.",,
"Induction of Various Diseases in Clarias batrachus (Linnaeus, 1758) Following Exposure to Cypermethrin and Fenvalerate, with Reference to Histopathological and Physiological Alterations",10.22214/ijraset.2025.74295,2025,cypermethrin,"The abstract compares the lethal concentrations of Cypermethrin and Fenvalerate, indicating that Fenvalerate has a higher lethal concentration (LC50 of 250 μg/litre) compared to Cypermethrin (LC50 of 0.25 μg/litre). This suggests that Fenvalerate may be a safer alternative due to its higher lethal dose, implying lower toxicity. Therefore, Fenvalerate is presented as a safer alternative to Cypermethrin.",fenvalerate,"acute toxicity at lethal concentration, generation of different types of diseases"
"Effectiveness of some synthetic Pyrethroids against Larvae of the Teak skeletonizer, Eutectona machaeralis (Walker)",10.54207/bsmps1000-2008-7kt4e7,2008,cypermethrin,"The abstract explicitly states that deltamethrin 0.01 per cent is 'proved effective, safer and economical as compared to cypermethrin 0.01 per cent', indicating that deltamethrin is a safer alternative to cypermethrin.",deltamethrin,
"Influence of Debarking and Insecticidal Treatments Using Cypermethrin on Fresh Logs of Indonesian Pine, Pinus merkusii, on Attack by Ambrosia Beetle, Xyleborus sp.",10.3844/AJABSSP.2011.440.443,2011,cypermethrin,"The abstract indicates that bark-on logs are preferred over debarked logs because they prevent beetle attacks without the need for insecticidal treatment, which suggests a safer alternative to using cypermethrin. The mention of environmental acceptability further supports this conclusion.",,
"Ovicidal and Deleterious Effects of Cashew (Anacardium occidentale) Nut Shell Oil and Its Fractions on Musca domestica, Chrysomya megacephala, Anticarsia gemmatalis and Spodoptera frugiperda",10.1002/cbdv.201800468,2019,cypermethrin,"The abstract indicates that the mortality rate of the evaluated compounds from cashew nut shell oil was lower than that of cypermethrin, suggesting that these compounds may be safer alternatives. Specifically, it mentions that the commercial compound cypermethrin had a higher mortality rate compared to the fractions of Anacardium occidentale, implying a safety advantage.",compounds from cashew nut shell oil; fractions of Anacardium occidentale,
Synergistic Effects of Beauveria bassiana and Insecticides for Integrated Management of Bactrocera dorsalis (Hendel) (Diptera: Tephritidae),10.3390/insects16101067,2025,cypermethrin,"The abstract discusses the integration of Beauveria bassiana with reduced doses of emamectin benzoate, highlighting its potential to reduce pesticide usage and mitigate environmental impacts. While it does not explicitly state that this combination is safer than cypermethrin, it suggests an environmentally friendly alternative to conventional chemical control methods, which can be interpreted as a safer option in the context of pest management.",,
Protective effects of garlic extract and vitamin C against in vivo cypermethrin-induced teratogenic effects in rat offspring.,10.1016/j.fct.2010.08.011,2010,cypermethrin,"The abstract indicates that garlic extract and vitamin C significantly reduce the reproductive toxicity and teratogenic effects induced by cypermethrin. This suggests that these substances may serve as safer alternatives to cypermethrin in mitigating its harmful effects, although they are not directly compared in terms of safety. Therefore, garlic extract and vitamin C can be interpreted as safer alternatives in the context of cypermethrin's adverse effects.",garlic extract; vitamin C,"reproductive toxicity, teratogenesis, post-implantation deaths, dwarf foeti, subcutaneous oedema, decrease in live borne foeti, visceral malformations including nasal, ophthalmic, cerebral, pulmonary, cardiac, and renal malformations"
"DETRIMENTAL EFFECTS OF COMMONLY USED INSECTICIDES IN OIL PALM TO POLLINATING WEEVIL, Elaeidobius kamerunicus FAUST. (Coleoptera: Curculionidae)",10.21894/jopr.2020.0048,2020,cypermethrin,"The abstract compares the lethality of cypermethrin, trichlorfon, fipronil, and Bacillus thuringiensis on the pollinating weevil Elaeidobius kamerunicus. It states that Bacillus thuringiensis was less harmful to the weevil mortality (<20%) even at the highest concentration, indicating a lower toxicity compared to cypermethrin. This suggests Bacillus thuringiensis may be a safer alternative to cypermethrin for protecting this pollinator.",Bacillus thuringiensis,lethality to Elaeidobius kamerunicus (insect pollinator)
Potential of chlorpyrifos and cypermethrin forming DNA adducts.,10.1016/J.MRGENTOX.2005.12.003,2006,cypermethrin,"The abstract discusses the potential of chlorpyrifos and cypermethrin in forming DNA adducts, indicating that chlorpyrifos does not form DNA adducts while cypermethrin does. This suggests that chlorpyrifos may be a safer alternative to cypermethrin in terms of DNA damage potential.",chlorpyrifos,"formation of DNA monoadducts, formation of DNA interstrand crosslinks, potential gene mutations, initiation of carcinogenesis"
Development and characterization of Nanoemulsions loaded with essential oil and β-cypermethrin and their bioefficacy on insect pest of economic and medical importance.,10.1002/ps.7613,2023,cypermethrin,"The abstract indicates that nanoemulsions (NEs) based on essential oils offer a safer alternative for human health and the environment compared to conventional methods, which can be interpreted as a safer alternative to cypermethrin. However, it does not explicitly state that these NEs are safer than cypermethrin itself, but rather suggests they are safer alternatives in general.",,
