title,doi,year,target,reasoning,alternatives,CHEMICAL HARM
TOXICIDADE DE INSETICIDAS UTILIZADOS NO MELOEIRO SOBRE PRIMEIRO INSTAR DE Chrysoperla genanigra FREITAS (NEUROPTERA: CHRYSOPIDAE),10.1590/1983-21252017V30N314RC,2017,cypermethrin,"The abstract compares the toxicity of several insecticides including beta-cypermethrin and finds that chlorantraniliprole is classified as innocuous (Class 1) while beta-cypermethrin is harmful (Class 4) to Chrysoperla genanigra larvae. It explicitly recommends chlorantraniliprole for use in IPM programs, indicating it as a safer alternative to cypermethrin.",chlorantraniliprole,"harmful to beneficial organisms (Chrysoperla genanigra larvae), toxicity classified as harmful (Class 4) to first-instar larvae of C. genanigra"
Effective control of Alphitobius diaperinus using natural bioinsecticides,10.11594/jtls.12.03.01,2022,cypermethrin,"The abstract compares natural bioinsecticides (cinnamon bark extract, nutmeg seed extract, lavender flowers, and lime peel) with the synthetic insecticide alpha-cypermethrin for controlling Alphitobius diaperinus. It states that cinnamon bark extract and nutmeg seed extract are effective and can be used as natural biopesticides to replace synthetic insecticides, implying a safer alternative due to the mention of synthetic insecticides being detrimental to non-target creatures and the environment. Thus, it clearly presents these natural extracts as safer alternatives to cypermethrin.",cinnamon bark extract; nutmeg seed extract,
Histopathological effects of cypermethrin and Bacillus thuringiensis var. israelensis on midgut of Chironomus calligraphus larvae (Diptera: Chironomidae).,10.1016/j.pestbp.2017.04.002,2017,cypermethrin,"The abstract compares cypermethrin (CYP) and Bacillus thuringiensis var. israelensis (Bti), describing Bti as an 'environmentally benign and desirable alternative' to CYP. This phrasing explicitly indicates that Bti is considered safer than cypermethrin.",Bacillus thuringiensis var. israelensis (Bti),"toxicity to Chironomus calligraphus larvae, histopathological alterations in midgut epithelium, cell disorganization in midgut, increased fat body development, vacuolization and secretion activity changes in midgut cells"
Reduced exposure to malaria vectors following indoor residual spraying of pirimiphos-methyl in a high-burden district of rural Mozambique with high ownership of long-lasting insecticidal nets: entomological surveillance results from a cluster-randomized trial,10.1186/s12936-021-03583-8,2021,cypermethrin,"The abstract compares pirimiphos-methyl (PM) used in indoor residual spraying (IRS) to pyrethroids including alpha-cypermethrin, noting that the malaria vector showed increasing resistance to pyrethroids but remained fully susceptible to PM. The study found that IRS with PM substantially reduced vector densities and human exposure to malaria vectors in an area with high pyrethroid resistance. This indicates a safety and efficacy advantage of PM over cypermethrin in this context, suggesting PM as a safer alternative due to overcoming resistance issues.",pirimiphos-methyl,
Preliminary Evaluation of Onion Bulb and Tobacco Leaf Extracts for Insect Control and Yield of Cowpea in the Southern Guinea Savanna of Nigeria,10.36108/nje/3202/93.0110,2023,cypermethrin,"The abstract compares onion bulb and tobacco leaf extracts to cypermethrin and concludes that the plant extracts have potential to replace the synthetic insecticide, thus ensuring environmental safety. This indicates a safety advantage of the plant extracts over cypermethrin, presenting them as safer alternatives.",onion bulb extract; tobacco leaf extract,
"Resistance to commonly used insecticides and phosphine fumigant in red palm weevil, Rhynchophorus ferrugineus (Olivier) in Pakistan",10.1371/journal.pone.0192628,2018,cypermethrin,"The abstract mentions that spinosad and lambda-cyhalothrin have lower LC50 and LC90 values and a better environmental profile compared to other insecticides including cypermethrin. It suggests these two could be used in rotation or to phase out older insecticides, implying a safety advantage over cypermethrin.",spinosad; lambda-cyhalothrin,
Impact of Nonchemical Protection of Broad Bean on Epigeic and Soil Arthropodofauna—Analysis in Field-Realistic Conditions,10.3390/agronomy10020211,2020,cypermethrin,"The abstract compares nonchemical protection methods (Pythium oligandrum, paraffin-coated garlic pulp, and grapefruit seed extract) to chemical protection including alpha-cypermethrin. It states that nonchemical preparations seemed to be safer for soil mites, limiting their abundance to a lesser degree than chemicals including alpha-cypermethrin, indicating a safety advantage. Therefore, the nonchemical methods can be reasonably interpreted as safer alternatives to cypermethrin.",Pythium oligandrum; paraffin-coated garlic pulp; grapefruit seed extract,
"Contact toxicity of insecticides against honeybees, Apis mellifera L. under laboratory conditions",10.33545/26174693.2024.v8.i10sm.2650,2024,cypermethrin,"The abstract compares the toxicity of several insecticides combined with azadirachtin to honeybees, including cypermethrin. It shows that Chlorantraniliprole + Azadirachtin caused 50% mortality with a longer LT50 (61.18 h) compared to cypermethrin + Azadirachtin which caused 100% mortality with a shorter LT50 (6.25 h). This indicates Chlorantraniliprole + Azadirachtin is less toxic and thus safer than cypermethrin + Azadirachtin, suggesting a safer alternative.",Chlorantraniliprole; Azadirachtin,"100% mortality in honey bees upon residual exposure, Rapid toxicity with LT50 of 6.25 hours in honey bees"
Effects of the insecticides methoxyfenozide and cypermethrin on non‐target arthropods: a field experiment,10.1111/aen.12230,2017,cypermethrin,"The abstract explicitly compares methoxyfenozide to cypermethrin and reports that methoxyfenozide caused 66% fewer dead arthropods and was lethal to fewer taxonomic groups, indicating lower toxicity to non-target organisms. It concludes that methoxyfenozide provides a less toxic alternative for pest control in willow plantations, which implies it is a safer alternative to cypermethrin.",methoxyfenozide,"toxicity to non-target arthropods, lethality to multiple arthropod groups including Dyctioptera, Pseudoscorpionida, Isopoda, dipterans, coleopterans, hymenopterans, harm to predators, herbivores, and parasitoids"
Side effects of toxic bait formulations on Diachasmimorpha longicaudata (Hymenoptera: Braconidae),10.1038/s41598-019-49106-z,2019,cypermethrin,"The abstract compares the toxicity of various bait formulations including alpha-cypermethrin and spinosad/spinetoram-based formulations. It states that alpha-cypermethrin formulations showed high toxicity (>90% mortality) to the parasitoid D. longicaudata, while spinosad and spinetoram formulations were classified as harmless (<10% mortality) and did not reduce parasitism or emergence rates. This indicates that spinosad/spinetoram-based toxic baits are safer alternatives to cypermethrin for managing C. capitata.",spinosad; spinetoram,high toxicity to Diachasmimorpha longicaudata adults (>90% mortality) after 96 hours
Cinnamomum zeylanicum Essential Oil Reduces Infestation by Alphitobius diaperinus in Poultry Litter,10.22456/1679-9216.86074,2018,cypermethrin,"The abstract explicitly compares Cinnamomum zeylanicum essential oil to cypermethrin, showing that cypermethrin was ineffective at controlling Alphitobius diaperinus even at higher doses, while the essential oil effectively reduced infestation without causing toxicity to broiler chicks. It highlights the essential oil's rapid degradation and lack of risk for non-target organisms, supporting its safety advantages. Therefore, the essential oil is presented as a safer alternative to cypermethrin.",Cinnamomum zeylanicum essential oil,
Potential impact of host pest fed on Bt-modified corn on the development of Chrysoperla carnea (Stephens) (Neuroptera: Chrysopidae),10.1186/s41938-017-0018-8,2018,cypermethrin,"The abstract compares the effects of Bt toxins (Cry2Ab/1Ac) and cypermethrin on Chrysoperla carnea, showing that cypermethrin severely affected C. carnea eggs while Bt toxins had less impact. It explicitly suggests that biopesticide formulations based on Bt toxins or Bt-modified crops are safer alternatives to cypermethrin, enhancing the biological control agent's ability.",Bt toxins (Cry2Ab/1Ac); Bt-modified crops,severe effect on hatchability of Chrysoperla carnea eggs
Bio-Rational Management of Armyworm (Mythimna separata) (Lepidoptera: Noctuidae) in Chitwan Condition of Nepal,10.3126/JIAAS.V35I1.22532,2018,cypermethrin,"The abstract compares Spinosad to Lara, which contains cypermethrin, and highlights Spinosad as a safe and eco-friendly insecticide with potential to reduce pesticide consumption and provide a benign environment for natural predators. This indicates Spinosad as a safer alternative to cypermethrin-containing pesticides.",Spinosad,
"Abundance and Control of Rugose Spiraling Whitefly, Aleurodicus Rugioperculatus Martin, Infesting Coconut in Seven Coastal Districts of Bangladesh",10.3329/jasbs.v49i2.70766,2023,cypermethrin,"The abstract compares several insecticidal treatments including cypermethrin (Caught 10 EC) and a biopesticide (Bioclean). While Nitro 505 EC (chlorpyrifos + cypermethrin) was most effective, the abstract explicitly recommends Bioclean as an eco-friendly and environmentally safe alternative for controlling the pest. This implies Bioclean is a safer alternative to cypermethrin-based treatments.",Bioclean,
"Bioefficacy, phytotoxicity and insecticide residue dynamics of chlorantraniliprole in brinjal (Solanum melongena) under field condition",10.56093/ijas.v92i10.124925,2022,cypermethrin,"The abstract compares chlorantraniliprole (CAP) with cypermethrin and states that CAP did not show phytotoxic effects and did not affect natural enemies, implying better ecological safety. It also mentions CAP as an effective alternative ensuring quality, sustainability, and safety, which reasonably indicates a safer alternative to cypermethrin.",chlorantraniliprole,
Insecticidal Action of Glycerol Monolaurate against the Lesser Mealworm (Alphitobius diaperinus) and its Ecotoxicological Effect on Enchytraeus crypticus,10.22456/1679-9216.84206,2018,cypermethrin,"The abstract states that cypermethrin is the main chemical used to control Alphitobius diaperinus but can damage soil fauna due to intensive use. It presents glycerol monolaurate (GML) as having insecticidal action against the lesser mealworm without causing negative effects on soil fauna, suggesting a safety advantage over cypermethrin. Thus, GML is indicated as a potential safer alternative to cypermethrin.",glycerol monolaurate (GML),damage to soil fauna due to intensive utilization
Lethal and sublethal effects of toxic bait formulations on Doryctobracon areolatus (Hymenoptera: Braconidae) and implications for integrated fruit fly management,10.1093/jee/toad069,2023,cypermethrin,"The abstract compares the toxicity of various toxic baits including those containing alpha-cypermethrin and others containing phosmet or spinosyn-based insecticides. It reports that baits with alpha-cypermethrin were harmful (mortality > 85%), while some formulations with phosmet and spinosyn-based insecticides were classified as harmless or slightly harmful (mortality < 50%) to the parasitoid Doryctobracon areolatus. This indicates that phosmet and spinosyn-based insecticides are safer alternatives to alpha-cypermethrin in this context.",phosmet; spinosyn-based insecticides,harmful to native parasitoid Doryctobracon areolatus (mortality > 85% at 96 HAE)
SUSTAINABLE APPROACHES FOR FRUIT FLY MANAGEMENT IN BITTER GOURD CULTIVATION,10.26480/itechmag.06.2024.13.20,2024,cypermethrin,"The abstract compares Bacillus thuringiensis (Bt) with a mixture of Chlorpyriphos and Cypermethrin, stating that while the chemical mixture was most effective, it has issues with persistence, bioaccumulation, and biomagnification. Bt was equally effective and economical, with no adverse effects on the environment or human health, indicating a clear safety advantage over Cypermethrin-containing treatment.",Bacillus thuringiensis (Bt),"persistence, bioaccumulation, biomagnification"
Ovicidal Toxicity and Morphological Changes in Housefly Eggs Induced by the Essential Oils of Star Anise and Lemongrass and Their Main Constituents,10.3390/insects15070481,2024,cypermethrin,"The abstract explicitly compares two combinations of essential oils (lemongrass EO + trans-anethole and star anise EO + geranial) to α-cypermethrin, showing they are at least as effective in ovicidal activity and are safe for non-target aquatic species, whereas α-cypermethrin is not safe. This safety advantage and comparable efficacy clearly indicate these combinations as safer alternatives to cypermethrin.",lemongrass essential oil (EO) + trans-anethole; star anise essential oil (EO) + geranial,toxicity to non-target aquatic species (guppy and molly)
"Bioassay-Guided Isolation of Piplartine from Piper purusanum Yunck (Piperaceae) and Evaluation of Its Toxicity Against Aedes aegypti Linnaeus, 1762, Anopheles darlingi Root, 1926 (Culicidae), and Non-Target Animals",10.3390/plants14050774,2025,cypermethrin,"The abstract explicitly compares piplartine to α-cypermethrin, stating that piplartine showed no lethal effects on non-target aquatic insects with 100% survival, whereas α-cypermethrin caused only 9.1% survival. This indicates piplartine has a clear safety advantage and is presented as a promising larvicide with selective toxicity and low environmental impact, making it a safer alternative to cypermethrin.",piplartine,acute and rapid toxicity to non-target organisms
COMPARATIVE EFFICACY OF SYNTHETIC INSECTICIDES ON MANGO HOPPER COMPLEX,10.63759/bje.31.1.8,2023,cypermethrin,"The abstract compares several insecticides including cypermethrin formulations (Ripcord 10 EC and Relothrin 10 EC) and finds that Decis 2.5 EC (Deltamethrin) and Sumithion 50 EC (Fenitrothion) are comparatively safer regarding the abundances of natural enemies such as ladybird beetle, spider, and wasp populations. This indicates a safety advantage over cypermethrin, suggesting these two insecticides as safer alternatives.",Deltamethrin; Fenitrothion,"negative impact on the abundances of natural enemies, less safe regarding the abundances of ladybird beetle, spider and wasp populations compared to other insecticides"
Comparative Study on Effect of Pesticides and Vermicompost on the Growth of Eisenia foetida,10.33745/ijzi.2022.v08i02.119,2022,cypermethrin,"The abstract compares the negative impact of several pesticides including cypermethrin on earthworms with the positive effect of vermicompost. Vermicompost is presented as beneficial and less harmful to earthworms compared to cypermethrin and other pesticides, indicating a safety advantage. Therefore, vermicompost can be reasonably interpreted as a safer alternative to cypermethrin in this context.",vermicompost,"toxicity to earthworms, reduction in earthworm number, reduction in earthworm biomass, decreased earthworm survival, negative impact on soil quality, negative impact on crop production"
